,Time [days],Gas flow rate [Mscfd],Cumulative gas flowrate [Mscfd],stage
421,2359,598.3005330976539,4890777,Wellhead Phase 7
422,2360,597.7623048569046,4891375,Wellhead Phase 7
423,2361,597.2245608036553,4891972,Wellhead Phase 7
424,2362,596.6873005023326,4892569,Wellhead Phase 7
425,2363,596.1505235177559,4893166,Wellhead Phase 7
426,2364,595.6142294151359,4893761,Wellhead Phase 7
427,2365,595.0784177600746,4894357,Wellhead Phase 7
428,2366,594.5430881185639,4894952,Wellhead Phase 7
429,2367,594.008240056987,4895546,Wellhead Phase 7
430,2368,593.4738731421174,4896140,Wellhead Phase 7
431,2369,592.9399869411172,4896733,Wellhead Phase 7
432,2370,592.4065810215387,4897326,Wellhead Phase 7
433,2371,591.8736549513235,4897918,Wellhead Phase 7
434,2372,591.3412082988012,4898509,Wellhead Phase 7
435,2373,590.8092406326898,4899100,Wellhead Phase 7
436,2374,590.2777515220956,4899691,Wellhead Phase 7
437,2375,589.7467405365126,4900281,Wellhead Phase 7
438,2376,589.2162072458215,4900870,Wellhead Phase 7
439,2377,588.6861512202904,4901459,Wellhead Phase 7
440,2378,588.1565720305741,4902048,Wellhead Phase 7
441,2379,587.6274692477135,4902636,Wellhead Phase 7
442,2380,587.0988424431349,4903223,Wellhead Phase 7
443,2381,586.5706911886507,4903810,Wellhead Phase 7
444,2382,586.0430150564584,4904396,Wellhead Phase 7
445,2383,585.5158136191408,4904982,Wellhead Phase 7
446,2384,584.9890864496638,4905567,Wellhead Phase 7
447,2385,584.4628331213788,4906152,Wellhead Phase 7
448,2386,583.937053208021,4906736,Wellhead Phase 7
449,2387,583.4117462837078,4907320,Wellhead Phase 7
450,2388,582.8869119229411,4907903,Wellhead Phase 7
451,2389,582.3625497006049,4908486,Wellhead Phase 7
452,2390,581.8386591919659,4909068,Wellhead Phase 7
453,2391,581.3152399726725,4909649,Wellhead Phase 7
454,2392,580.7922916187555,4910230,Wellhead Phase 7
455,2393,580.2698137066265,4910811,Wellhead Phase 7
456,2394,579.747805813078,4911391,Wellhead Phase 7
457,2395,579.2262675152841,4911970,Wellhead Phase 7
458,2396,578.7051983907984,4912549,Wellhead Phase 7
459,2397,578.1845980175553,4913128,Wellhead Phase 7
460,2398,577.664465973868,4913706,Wellhead Phase 7
461,2399,577.1448018384298,4914283,Wellhead Phase 7
462,2400,576.6256051903126,4914860,Wellhead Phase 7
463,2401,576.1068756089674,4915436,Wellhead Phase 7
464,2402,575.5886126742225,4916012,Wellhead Phase 7
465,2403,575.0708159662855,4916587,Wellhead Phase 7
466,2404,574.5534850657411,4917162,Wellhead Phase 7
467,2405,574.0366195535508,4917737,Wellhead Phase 7
468,2406,573.5202190110537,4918310,Wellhead Phase 7
469,2407,573.0042830199653,4918884,Wellhead Phase 7
470,2408,572.4888111623778,4919456,Wellhead Phase 7
471,2409,571.9738030207584,4920029,Wellhead Phase 7
472,2410,571.4592581779507,4920600,Wellhead Phase 7
473,2411,570.9451762171733,4921172,Wellhead Phase 7
474,2412,570.4315567220202,4921742,Wellhead Phase 7
475,2413,569.9183992764589,4922312,Wellhead Phase 7
476,2414,569.4057034648323,4922882,Wellhead Phase 7
477,2415,568.8934688718567,4923451,Wellhead Phase 7
478,2416,568.381695082622,4924020,Wellhead Phase 7
479,2417,567.8703816825911,4924588,Wellhead Phase 7
480,2418,567.3595282576006,4925156,Wellhead Phase 7
481,2419,566.8491343938592,4925723,Wellhead Phase 7
482,2420,566.3391996779474,4926289,Wellhead Phase 7
483,2421,565.8297236968183,4926855,Wellhead Phase 7
484,2422,565.3207060377966,4927421,Wellhead Phase 7
485,2423,564.8121462885774,4927986,Wellhead Phase 7
486,2424,564.3040440372276,4928551,Wellhead Phase 7
487,2425,563.7963988721845,4929115,Wellhead Phase 7
488,2426,563.2892103822553,4929678,Wellhead Phase 7
489,2427,562.7824781566172,4930241,Wellhead Phase 7
490,2428,562.2762017848171,4930804,Wellhead Phase 7
491,2429,561.7703808567712,4931366,Wellhead Phase 7
492,2430,561.2650149627649,4931927,Wellhead Phase 7
493,2431,560.760103693451,4932488,Wellhead Phase 7
494,2432,560.2556466398518,4933049,Wellhead Phase 7
495,2433,559.7516433933573,4933609,Wellhead Phase 7
496,2434,559.2480935457241,4934168,Wellhead Phase 7
497,2435,558.7449966890775,4934727,Wellhead Phase 7
498,2436,558.2423524159086,4935286,Wellhead Phase 7
499,2437,557.7401603190762,4935844,Wellhead Phase 7
500,2438,557.2384199918037,4936401,Wellhead Phase 7
501,2439,556.7371310276818,4936958,Wellhead Phase 7
502,2440,556.2362930206668,4937515,Wellhead Phase 7
503,2441,555.7359055650792,4938071,Wellhead Phase 7
504,2442,555.2359682556057,4938626,Wellhead Phase 7
505,2443,554.7364806872966,4939181,Wellhead Phase 7
506,2444,554.2374424555677,4939736,Wellhead Phase 7
507,2445,553.7388531561971,4940290,Wellhead Phase 7
508,2446,553.2407123853278,4940843,Wellhead Phase 7
509,2447,552.7430197394658,4941396,Wellhead Phase 7
510,2448,552.2457748154803,4941949,Wellhead Phase 7
511,2449,551.7489772106023,4942501,Wellhead Phase 7
512,2450,551.2526265224261,4943052,Wellhead Phase 7
513,2451,550.7567223489077,4943603,Wellhead Phase 7
514,2452,550.2612642883643,4944154,Wellhead Phase 7
515,2453,549.7662519394751,4944704,Wellhead Phase 7
516,2454,549.2716849012799,4945253,Wellhead Phase 7
517,2455,548.7775627731799,4945802,Wellhead Phase 7
518,2456,548.2838851549353,4946351,Wellhead Phase 7
519,2457,547.7906516466678,4946899,Wellhead Phase 7
520,2458,547.2978618488584,4947446,Wellhead Phase 7
521,2459,546.8055153623466,4947993,Wellhead Phase 7
522,2460,546.3136117883322,4948540,Wellhead Phase 7
523,2461,545.8221507283732,4949086,Wellhead Phase 7
524,2462,545.3311317843863,4949632,Wellhead Phase 7
525,2463,544.840554558646,4950177,Wellhead Phase 7
526,2464,544.3504186537845,4950721,Wellhead Phase 7
527,2465,543.8607236727919,4951265,Wellhead Phase 7
528,2466,543.3714692190154,4951809,Wellhead Phase 7
529,2467,542.8826548961586,4952352,Wellhead Phase 7
530,2468,542.3942803082816,4952895,Wellhead Phase 7
531,2469,541.9063450598019,4953437,Wellhead Phase 7
532,2470,541.4188487554909,4953979,Wellhead Phase 7
533,2471,540.931791000477,4954520,Wellhead Phase 7
534,2472,540.4451714002435,4955060,Wellhead Phase 7
535,2473,539.9589895606285,4955601,Wellhead Phase 7
536,2474,539.4732450878245,4956140,Wellhead Phase 7
537,2475,538.9879375883784,4956680,Wellhead Phase 7
538,2476,538.5030666691911,4957218,Wellhead Phase 7
539,2477,538.0186319375176,4957757,Wellhead Phase 7
540,2478,537.5346330009652,4958294,Wellhead Phase 7
541,2479,537.0510694674948,4958832,Wellhead Phase 7
542,2480,536.5679409454203,4959368,Wellhead Phase 7
543,2481,536.0852470434072,4959905,Wellhead Phase 7
544,2482,535.6029873704734,4960441,Wellhead Phase 7
545,2483,535.1211615359887,4960976,Wellhead Phase 7
546,2484,534.6397691496743,4961511,Wellhead Phase 7
547,2485,534.1588098216018,4962045,Wellhead Phase 7
548,2486,533.6782831621947,4962579,Wellhead Phase 7
549,2487,533.1981887822262,4963113,Wellhead Phase 7
550,2488,532.7185262928197,4963646,Wellhead Phase 7
551,2489,532.2392953054484,4964178,Wellhead Phase 7
552,2490,531.7604954319355,4964710,Wellhead Phase 7
553,2491,531.2821262844533,4965242,Wellhead Phase 7
554,2492,530.8041874755221,4965773,Wellhead Phase 7
555,2493,530.3266786180117,4966303,Wellhead Phase 7
556,2494,529.84959932514,4966833,Wellhead Phase 7
557,2495,529.372949210473,4967363,Wellhead Phase 7
558,2496,528.8967278879237,4967892,Wellhead Phase 7
559,2497,528.4209349717528,4968421,Wellhead Phase 7
560,2498,527.9455700765684,4968949,Wellhead Phase 7
561,2499,527.4706328173244,4969477,Wellhead Phase 7
562,2500,526.9961228093217,4970004,Wellhead Phase 7
563,2501,526.5220396682074,4970531,Wellhead Phase 7
564,2502,526.0483830099741,4971057,Wellhead Phase 7
565,2503,525.5751524509596,4971583,Wellhead Phase 7
566,2504,525.1023476078475,4972108,Wellhead Phase 7
567,2505,524.6299680976658,4972633,Wellhead Phase 7
568,2506,524.1580135377868,4973157,Wellhead Phase 7
569,2507,523.6864835459272,4973681,Wellhead Phase 7
570,2508,523.2153777401481,4974205,Wellhead Phase 7
571,2509,522.7446957388538,4974728,Wellhead Phase 7
572,2510,522.2744371607913,4975250,Wellhead Phase 7
573,2511,521.8046016250515,4975772,Wellhead Phase 7
574,2512,521.3351887510676,4976294,Wellhead Phase 7
575,2513,520.8661981586152,4976815,Wellhead Phase 7
576,2514,520.3976294678117,4977335,Wellhead Phase 7
577,2515,519.9294822991164,4977856,Wellhead Phase 7
578,2516,519.4617562733305,4978375,Wellhead Phase 7
579,2517,518.9944510115954,4978895,Wellhead Phase 7
580,2518,518.5275661353938,4979413,Wellhead Phase 7
581,2519,518.0611012665494,4979932,Wellhead Phase 7
582,2520,517.5950560272253,4980449,Wellhead Phase 7
583,2521,517.1294300399247,4980967,Wellhead Phase 7
584,2522,516.6642229274909,4981484,Wellhead Phase 7
585,2523,516.199434313106,4982000,Wellhead Phase 7
586,2524,515.735063820291,4982516,Wellhead Phase 7
587,2525,515.2711110729057,4983032,Wellhead Phase 7
588,2526,514.8075756951487,4983547,Wellhead Phase 7
589,2527,514.3444573115563,4984061,Wellhead Phase 7
590,2528,513.8817555470023,4984575,Wellhead Phase 7
591,2529,513.4194700266983,4985089,Wellhead Phase 7
592,2530,512.9576003761931,4985602,Wellhead Phase 7
593,2531,512.4961462213726,4986115,Wellhead Phase 7
594,2532,512.0351071884583,4986627,Wellhead Phase 7
595,2533,511.5744829040086,4987139,Wellhead Phase 7
596,2534,511.1142729949185,4987650,Wellhead Phase 7
597,2535,510.65447708841714,4988161,Wellhead Phase 7
598,2536,510.1950948120702,4988672,Wellhead Phase 7
599,2537,509.7361257937779,4989182,Wellhead Phase 7
600,2538,509.2775696617756,4989691,Wellhead Phase 7
601,2539,508.81942604463234,4990200,Wellhead Phase 7
602,2540,508.361694571252,4990709,Wellhead Phase 7
603,2541,507.90437487087206,4991217,Wellhead Phase 7
0,2542,507.44746657306376,4991725,Wellhead Phase 8
1,2543,506.9909693077309,4992232,Wellhead Phase 8
2,2544,506.5348827051109,4992739,Wellhead Phase 8
3,2545,506.07920639577384,4993245,Wellhead Phase 8
4,2546,505.6239400106214,4993751,Wellhead Phase 8
5,2547,505.169083180888,4994256,Wellhead Phase 8
6,2548,504.71463553813953,4994761,Wellhead Phase 8
7,2549,504.26059671427373,4995266,Wellhead Phase 8
8,2550,503.80696634151866,4995770,Wellhead Phase 8
9,2551,503.35374405243385,4996273,Wellhead Phase 8
10,2552,502.9009294799094,4996776,Wellhead Phase 8
11,2553,502.44852225716517,4997279,Wellhead Phase 8
12,2554,501.9965220177514,4997781,Wellhead Phase 8
13,2555,501.5449283955479,4998283,Wellhead Phase 8
14,2556,501.0937410247641,4998784,Wellhead Phase 8
15,2557,500.64295953993764,4999285,Wellhead Phase 8
16,2558,500.1925835759358,4999786,Wellhead Phase 8
17,2559,499.74261276795403,5000285,Wellhead Phase 8
18,2560,499.29304675151616,5000785,Wellhead Phase 8
19,2561,498.84388516247316,5001284,Wellhead Phase 8
20,2562,498.39512763700446,5001783,Wellhead Phase 8
21,2563,497.94677381161665,5002281,Wellhead Phase 8
22,2564,497.49882332314263,5002779,Wellhead Phase 8
23,2565,497.0512758087427,5003276,Wellhead Phase 8
24,2566,496.6041309059033,5003773,Wellhead Phase 8
25,2567,496.15738825243733,5004269,Wellhead Phase 8
26,2568,495.71104748648276,5004765,Wellhead Phase 8
27,2569,495.2651082465037,5005260,Wellhead Phase 8
28,2570,494.81957017128974,5005756,Wellhead Phase 8
29,2571,494.37443289995434,5006250,Wellhead Phase 8
30,2572,493.92969607193663,5006744,Wellhead Phase 8
31,2573,493.4853593269998,5007238,Wellhead Phase 8
32,2574,493.0414223052312,5007731,Wellhead Phase 8
33,2575,492.59788464704144,5008224,Wellhead Phase 8
34,2576,492.15474599316514,5008716,Wellhead Phase 8
35,2577,491.71200598466,5009208,Wellhead Phase 8
36,2578,491.2696642629069,5009700,Wellhead Phase 8
37,2579,490.8277204696083,5010191,Wellhead Phase 8
38,2580,490.3861742467903,5010682,Wellhead Phase 8
39,2581,489.9450252368004,5011172,Wellhead Phase 8
40,2582,489.50427308230746,5011661,Wellhead Phase 8
41,2583,489.06391742630257,5012151,Wellhead Phase 8
42,2584,488.62395791209747,5012640,Wellhead Phase 8
43,2585,488.18439418332525,5013128,Wellhead Phase 8
44,2586,487.74522588393876,5013616,Wellhead Phase 8
45,2587,487.3064526582119,5014103,Wellhead Phase 8
46,2588,486.8680741507386,5014591,Wellhead Phase 8
47,2589,486.4300900064317,5015077,Wellhead Phase 8
48,2590,485.99249987052434,5015563,Wellhead Phase 8
49,2591,485.5553033885685,5016049,Wellhead Phase 8
50,2592,485.1185002064351,5016534,Wellhead Phase 8
51,2593,484.68208997031326,5017019,Wellhead Phase 8
52,2594,484.2460723267107,5017504,Wellhead Phase 8
53,2595,483.8104469224532,5017988,Wellhead Phase 8
54,2596,483.3752134046845,5018471,Wellhead Phase 8
55,2597,482.9403714208647,5018955,Wellhead Phase 8
56,2598,482.5059206187723,5019437,Wellhead Phase 8
57,2599,482.0718606465021,5019920,Wellhead Phase 8
58,2600,481.6381911524652,5020402,Wellhead Phase 8
59,2601,481.2049117853894,5020883,Wellhead Phase 8
60,2602,480.77202219431854,5021364,Wellhead Phase 8
61,2603,480.3395220286121,5021844,Wellhead Phase 8
62,2604,479.90741093794463,5022325,Wellhead Phase 8
63,2605,479.47568857230624,5022804,Wellhead Phase 8
64,2606,479.04435458200174,5023284,Wellhead Phase 8
65,2607,478.6134086176509,5023762,Wellhead Phase 8
66,2608,478.182850330187,5024241,Wellhead Phase 8
67,2609,477.752679370858,5024719,Wellhead Phase 8
68,2610,477.3228953912257,5025196,Wellhead Phase 8
69,2611,476.89349804316447,5025673,Wellhead Phase 8
70,2612,476.4644869788627,5026150,Wellhead Phase 8
71,2613,476.03586185082156,5026626,Wellhead Phase 8
72,2614,475.60762231185464,5027102,Wellhead Phase 8
73,2615,475.1797680150876,5027578,Wellhead Phase 8
74,2616,474.75229861395866,5028053,Wellhead Phase 8
75,2617,474.32521376221774,5028527,Wellhead Phase 8
76,2618,473.89851311392573,5029001,Wellhead Phase 8
77,2619,473.47219632345525,5029475,Wellhead Phase 8
78,2620,473.04626304548964,5029948,Wellhead Phase 8
79,2621,472.6207129350232,5030421,Wellhead Phase 8
80,2622,472.19554564735984,5030893,Wellhead Phase 8
81,2623,471.77076083811437,5031365,Wellhead Phase 8
82,2624,471.3463581632108,5031837,Wellhead Phase 8
83,2625,470.92233727888345,5032308,Wellhead Phase 8
84,2626,470.4986978416748,5032779,Wellhead Phase 8
85,2627,470.07543950843717,5033249,Wellhead Phase 8
86,2628,469.65256193633144,5033719,Wellhead Phase 8
87,2629,469.2300647828263,5034188,Wellhead Phase 8
88,2630,468.8079477056993,5034657,Wellhead Phase 8
89,2631,468.38621036303556,5035126,Wellhead Phase 8
90,2632,467.9648524132281,5035594,Wellhead Phase 8
91,2633,467.5438735149764,5036062,Wellhead Phase 8
92,2634,467.1232733272878,5036529,Wellhead Phase 8
93,2635,466.7030515094764,5036996,Wellhead Phase 8
94,2636,466.283207721162,5037463,Wellhead Phase 8
95,2637,465.86374162227133,5037929,Wellhead Phase 8
96,2638,465.4446528730369,5038394,Wellhead Phase 8
97,2639,465.0259411339969,5038860,Wellhead Phase 8
98,2640,464.6076060659945,5039324,Wellhead Phase 8
99,2641,464.18964733017833,5039789,Wellhead Phase 8
100,2642,463.77206458800197,5040253,Wellhead Phase 8
101,2643,463.3548575012234,5040716,Wellhead Phase 8
102,2644,462.93802573190464,5041179,Wellhead Phase 8
103,2645,462.521568942412,5041642,Wellhead Phase 8
104,2646,462.1054867954157,5042105,Wellhead Phase 8
105,2647,461.68977895388866,5042566,Wellhead Phase 8
106,2648,461.27444508110784,5043028,Wellhead Phase 8
107,2649,460.8594848406529,5043489,Wellhead Phase 8
108,2650,460.44489789640596,5043950,Wellhead Phase 8
109,2651,460.03068391255135,5044410,Wellhead Phase 8
110,2652,459.6168425535758,5044870,Wellhead Phase 8
111,2653,459.20337348426784,5045329,Wellhead Phase 8
112,2654,458.7902763697178,5045788,Wellhead Phase 8
113,2655,458.37755087531644,5046247,Wellhead Phase 8
114,2656,457.9651966667563,5046705,Wellhead Phase 8
115,2657,457.5532134100308,5047163,Wellhead Phase 8
116,2658,457.14160077143293,5047620,Wellhead Phase 8
117,2659,456.7303584175567,5048077,Wellhead Phase 8
118,2660,456.31948601529575,5048533,Wellhead Phase 8
119,2661,455.9089832318436,5048990,Wellhead Phase 8
120,2662,455.4988497346926,5049445,Wellhead Phase 8
121,2663,455.08908519163487,5049901,Wellhead Phase 8
122,2664,454.6796892707612,5050355,Wellhead Phase 8
123,2665,454.27066164046033,5050810,Wellhead Phase 8
124,2666,453.8620019694204,5051264,Wellhead Phase 8
125,2667,453.45370992662686,5051718,Wellhead Phase 8
126,2668,453.0457851813633,5052171,Wellhead Phase 8
127,2669,452.63822740321035,5052624,Wellhead Phase 8
128,2670,452.2310362620463,5053076,Wellhead Phase 8
129,2671,451.82421142804645,5053528,Wellhead Phase 8
130,2672,451.4177525716827,5053980,Wellhead Phase 8
131,2673,451.01165936372297,5054431,Wellhead Phase 8
132,2674,450.60593147523196,5054882,Wellhead Phase 8
133,2675,450.2005685775703,5055332,Wellhead Phase 8
134,2676,449.7955703423937,5055782,Wellhead Phase 8
135,2677,449.3909364416536,5056232,Wellhead Phase 8
136,2678,448.9866665475966,5056681,Wellhead Phase 8
137,2679,448.5827603327643,5057130,Wellhead Phase 8
138,2680,448.17921746999207,5057578,Wellhead Phase 8
139,2681,447.7760376324106,5058026,Wellhead Phase 8
140,2682,447.37322049344425,5058474,Wellhead Phase 8
141,2683,446.97076572681084,5058921,Wellhead Phase 8
142,2684,446.568673006522,5059368,Wellhead Phase 8
143,2685,446.1669420068828,5059814,Wellhead Phase 8
144,2686,445.76557240249116,5060260,Wellhead Phase 8
145,2687,445.3645638682373,5060706,Wellhead Phase 8
146,2688,444.96391607930457,5061151,Wellhead Phase 8
147,2689,444.56362871116823,5061595,Wellhead Phase 8
148,2690,444.1637014395956,5062040,Wellhead Phase 8
149,2691,443.76413394064525,5062484,Wellhead Phase 8
150,2692,443.3649258906677,5062927,Wellhead Phase 8
151,2693,442.9660769663045,5063371,Wellhead Phase 8
152,2694,442.56758684448766,5063813,Wellhead Phase 8
153,2695,442.16945520244036,5064256,Wellhead Phase 8
154,2696,441.77168171767596,5064698,Wellhead Phase 8
155,2697,441.3742660679981,5065139,Wellhead Phase 8
156,2698,440.9772079314997,5065580,Wellhead Phase 8
157,2699,440.5805069865638,5066021,Wellhead Phase 8
158,2700,440.1841629118629,5066462,Wellhead Phase 8
159,2701,439.78817538635786,5066902,Wellhead Phase 8
160,2702,439.3925440892989,5067341,Wellhead Phase 8
161,2703,438.9972687002246,5067780,Wellhead Phase 8
162,2704,438.6023488989622,5068219,Wellhead Phase 8
163,2705,438.2077843656262,5068658,Wellhead Phase 8
164,2706,437.81357478061943,5069096,Wellhead Phase 8
165,2707,437.41971982463224,5069533,Wellhead Phase 8
166,2708,437.0262191786422,5069970,Wellhead Phase 8
167,2709,436.6330725239134,5070407,Wellhead Phase 8
168,2710,436.2402795419972,5070844,Wellhead Phase 8
169,2711,435.8478399147315,5071280,Wellhead Phase 8
170,2712,435.4557533242397,5071715,Wellhead Phase 8
171,2713,435.064019452932,5072151,Wellhead Phase 8
172,2714,434.67263798350376,5072585,Wellhead Phase 8
173,2715,434.2816085989364,5073020,Wellhead Phase 8
174,2716,433.8909309824954,5073454,Wellhead Phase 8
175,2717,433.5006048177322,5073888,Wellhead Phase 8
176,2718,433.1106297884827,5074321,Wellhead Phase 8
177,2719,432.72100557886716,5074754,Wellhead Phase 8
178,2720,432.3317318732896,5075186,Wellhead Phase 8
179,2721,431.94280835643855,5075619,Wellhead Phase 8
180,2722,431.554234713286,5076050,Wellhead Phase 8
181,2723,431.16601062908705,5076482,Wellhead Phase 8
182,2724,430.7781357893802,5076913,Wellhead Phase 8
183,2725,430.3906098799869,5077343,Wellhead Phase 8
184,2726,430.0034325870114,5077773,Wellhead Phase 8
185,2727,429.6166035968395,5078203,Wellhead Phase 8
186,2728,429.2301225961401,5078633,Wellhead Phase 8
